loan_amnt,pub_rec_bankruptcies,emp_length,annual_inc,dti,term,grade,home_ownership,purpose,loan_status
21600.0,0.0,11.0,80080.0,20.64,2.0,6.0,4.0,12.0,0
25000.0,0.0,11.0,108000.0,9.61,1.0,6.0,4.0,6.0,0
27500.0,0.0,4.0,55000.0,14.33,1.0,2.0,5.0,12.0,0
5000.0,0.0,6.0,40000.0,30.63,2.0,4.0,1.0,1.0,1
20175.0,0.0,9.0,46000.0,28.44,1.0,2.0,4.0,5.0,0
21000.0,1.0,11.0,70000.0,20.65,1.0,2.0,4.0,11.0,0
6000.0,0.0,8.0,63000.0,20.94,2.0,6.0,1.0,5.0,0
9600.0,0.0,7.0,75000.0,10.19,2.0,6.0,4.0,5.0,0
23450.0,0.0,9.0,63000.0,23.92,1.0,3.0,4.0,5.0,0
8325.0,0.0,4.0,24500.0,15.73,2.0,3.0,1.0,5.0,1
9000.0,0.0,11.0,185000.0,13.0,2.0,7.0,4.0,12.0,1
20000.0,1.0,3.0,71800.0,17.88,1.0,6.0,4.0,12.0,1
3000.0,1.0,11.0,42000.0,17.11,2.0,3.0,4.0,5.0,0
14000.0,0.0,8.0,90000.0,19.87,2.0,6.0,4.0,5.0,1
22000.0,0.0,11.0,55000.0,24.07,1.0,4.0,4.0,5.0,0
24000.0,0.0,10.0,80000.0,21.36,1.0,5.0,1.0,5.0,0
5675.0,0.0,4.0,60000.0,18.46,2.0,6.0,1.0,12.0,1
13000.0,0.0,11.0,39257.0,32.31,2.0,4.0,5.0,6.0,0
9800.0,0.0,11.0,78000.0,27.88,2.0,6.0,1.0,12.0,1
14300.0,0.0,5.0,37520.0,10.64,2.0,7.0,1.0,5.0,1
1500.0,0.0,11.0,60000.0,19.13,2.0,6.0,4.0,11.0,1
12000.0,0.0,6.0,72500.0,14.18,2.0,6.0,1.0,5.0,0
19325.0,0.0,11.0,55000.0,34.61,2.0,5.0,5.0,12.0,0
10000.0,0.0,11.0,62700.0,29.97,2.0,6.0,5.0,12.0,1
17000.0,0.0,11.0,60000.0,28.78,1.0,4.0,5.0,5.0,0
18600.0,1.0,2.0,70000.0,16.94,1.0,5.0,4.0,5.0,1
24000.0,0.0,7.0,135000.0,29.07,2.0,7.0,4.0,5.0,1
22750.0,0.0,11.0,58000.0,28.76,1.0,4.0,4.0,5.0,1
32000.0,1.0,3.0,85000.0,5.94,1.0,5.0,4.0,12.0,0
16000.0,0.0,6.0,40000.0,26.16,2.0,4.0,1.0,5.0,1
35000.0,0.0,3.0,90000.0,23.24,2.0,5.0,1.0,5.0,1
13700.0,0.0,11.0,65000.0,13.59,2.0,3.0,5.0,5.0,0
12000.0,0.0,11.0,46000.0,12.6,1.0,4.0,1.0,5.0,0
14000.0,0.0,2.0,50000.0,20.96,1.0,5.0,4.0,12.0,0
15000.0,0.0,4.0,52000.0,16.99,2.0,6.0,4.0,11.0,1
15000.0,0.0,10.0,91000.0,10.33,2.0,7.0,4.0,12.0,1
20000.0,0.0,8.0,60000.0,17.32,2.0,5.0,1.0,5.0,1
5000.0,0.0,5.0,60000.0,20.54,2.0,6.0,5.0,6.0,1
5000.0,0.0,6.0,35000.0,32.53,2.0,4.0,1.0,5.0,1
18000.0,0.0,6.0,125000.0,15.36,2.0,7.0,4.0,5.0,0
16000.0,1.0,11.0,53684.0,12.94,2.0,4.0,4.0,5.0,1
12000.0,0.0,3.0,96000.0,12.0,2.0,6.0,5.0,5.0,1
8500.0,0.0,4.0,45000.0,16.77,2.0,6.0,1.0,5.0,0
25000.0,0.0,11.0,62500.0,14.19,1.0,6.0,4.0,5.0,0
28000.0,0.0,11.0,85000.0,11.85,1.0,2.0,1.0,5.0,0
21500.0,1.0,3.0,65000.0,18.63,1.0,5.0,4.0,12.0,1
22000.0,0.0,7.0,72000.0,19.9,2.0,7.0,1.0,5.0,1
15000.0,0.0,1.0,55000.0,21.27,2.0,6.0,1.0,5.0,1
10000.0,0.0,11.0,100000.0,10.32,2.0,7.0,1.0,5.0,1
10000.0,0.0,11.0,32000.0,37.25,1.0,4.0,1.0,12.0,0
35000.0,0.0,9.0,212660.0,9.33,2.0,5.0,4.0,5.0,1
20850.0,0.0,11.0,63000.0,22.78,2.0,2.0,4.0,5.0,1
20000.0,0.0,9.0,94000.0,25.33,2.0,7.0,1.0,12.0,1
32000.0,0.0,1.0,110000.0,13.16,1.0,5.0,1.0,12.0,0
9500.0,0.0,6.0,35000.0,12.83,2.0,6.0,1.0,12.0,0
12800.0,0.0,11.0,65000.0,23.34,1.0,3.0,5.0,5.0,0
12000.0,0.0,3.0,140000.0,11.34,2.0,4.0,5.0,5.0,1
10000.0,0.0,1.0,65000.0,26.11,1.0,5.0,1.0,5.0,0
15000.0,0.0,11.0,140000.0,6.13,1.0,5.0,4.0,5.0,0
10000.0,0.0,8.0,90000.0,15.57,2.0,6.0,1.0,5.0,1
25000.0,0.0,8.0,90800.0,16.24,1.0,3.0,1.0,5.0,0
16000.0,0.0,1.0,30000.0,11.12,2.0,6.0,1.0,5.0,1
12000.0,0.0,1.0,28000.0,37.67,1.0,5.0,4.0,5.0,0
21000.0,1.0,11.0,65000.0,24.03,2.0,5.0,1.0,5.0,1
12000.0,0.0,11.0,105000.0,16.25,2.0,7.0,4.0,12.0,1
10800.0,0.0,7.0,30000.0,12.96,1.0,5.0,1.0,5.0,0
24000.0,0.0,2.0,175000.0,14.87,1.0,4.0,1.0,5.0,0
10000.0,0.0,1.0,47000.0,19.79,2.0,6.0,5.0,12.0,0
15000.0,1.0,3.0,70000.0,23.61,1.0,4.0,4.0,5.0,1
17600.0,0.0,11.0,56000.0,35.08,1.0,6.0,4.0,12.0,1
2000.0,0.0,11.0,25008.0,19.34,2.0,5.0,4.0,5.0,0
12000.0,1.0,6.0,42000.0,33.98,1.0,5.0,4.0,12.0,0
12000.0,0.0,3.0,92000.0,24.51,1.0,3.0,4.0,5.0,0
30000.0,0.0,10.0,85752.0,22.21,2.0,5.0,4.0,5.0,1
2000.0,0.0,1.0,55000.0,7.2,2.0,6.0,4.0,11.0,1
17425.0,0.0,3.0,47000.0,27.6,2.0,5.0,1.0,12.0,1
13000.0,0.0,8.0,74000.0,25.79,1.0,3.0,4.0,5.0,0
6000.0,0.0,11.0,95610.0,20.3,2.0,3.0,5.0,5.0,1
4200.0,0.0,2.0,37000.0,21.34,2.0,6.0,1.0,5.0,0
24000.0,0.0,11.0,77000.0,17.6,1.0,4.0,4.0,5.0,0
10000.0,0.0,5.0,91629.0,0.69,2.0,4.0,1.0,1.0,0
15000.0,0.0,11.0,85000.0,23.83,1.0,5.0,4.0,12.0,0
20000.0,0.0,11.0,92000.0,28.24,1.0,6.0,1.0,5.0,1
12000.0,0.0,7.0,70000.0,25.02,2.0,6.0,5.0,5.0,0
35000.0,0.0,11.0,262000.0,12.95,2.0,7.0,4.0,5.0,1
6000.0,0.0,7.0,27000.0,25.51,2.0,4.0,1.0,5.0,1
23000.0,0.0,11.0,97333.0,10.6,1.0,6.0,4.0,12.0,1
4200.0,1.0,10.0,60000.0,17.82,2.0,6.0,4.0,12.0,0
11000.0,0.0,11.0,66000.0,34.29,2.0,7.0,4.0,5.0,0
35000.0,0.0,5.0,100000.0,20.65,1.0,2.0,4.0,5.0,0
11000.0,0.0,3.0,72000.0,21.67,2.0,4.0,4.0,12.0,0
8400.0,0.0,1.0,47000.0,12.64,2.0,7.0,1.0,12.0,1
24000.0,1.0,5.0,40250.0,15.35,1.0,5.0,4.0,11.0,0
8400.0,0.0,11.0,70000.0,17.92,2.0,7.0,4.0,5.0,0
18975.0,0.0,11.0,46000.0,32.25,2.0,5.0,1.0,5.0,0
5000.0,0.0,10.0,50000.0,32.28,2.0,6.0,4.0,5.0,1
32000.0,0.0,9.0,73000.0,8.94,2.0,6.0,5.0,5.0,1
10250.0,0.0,4.0,60000.0,21.28,1.0,2.0,1.0,5.0,0
40000.0,0.0,3.0,485000.0,3.74,2.0,7.0,4.0,11.0,1
28000.0,0.0,9.0,135000.0,11.78,2.0,5.0,4.0,5.0,0
20000.0,0.0,10.0,112000.0,8.95,1.0,5.0,4.0,5.0,0
11400.0,0.0,11.0,30800.0,23.62,2.0,6.0,1.0,5.0,1
6000.0,0.0,1.0,76000.0,11.91,2.0,7.0,4.0,13.0,1
10000.0,0.0,11.0,32000.0,24.57,2.0,3.0,5.0,5.0,0
11200.0,0.0,11.0,65000.0,28.28,2.0,7.0,1.0,12.0,1
12000.0,0.0,5.0,50000.0,17.95,1.0,6.0,4.0,12.0,0
8000.0,0.0,10.0,62000.0,14.91,2.0,5.0,4.0,5.0,1
15200.0,0.0,11.0,38000.0,22.96,2.0,4.0,1.0,5.0,1
16000.0,1.0,9.0,85000.0,24.34,1.0,5.0,4.0,11.0,0
15500.0,0.0,1.0,36000.0,21.77,1.0,1.0,1.0,5.0,1
7200.0,0.0,2.0,60000.0,7.28,2.0,6.0,4.0,13.0,0
15000.0,0.0,10.0,75000.0,18.3,2.0,6.0,4.0,12.0,1
16000.0,0.0,5.0,45600.0,13.82,1.0,3.0,5.0,5.0,1
10000.0,0.0,9.0,58000.0,18.5,1.0,5.0,4.0,5.0,0
36000.0,0.0,11.0,98000.0,13.45,2.0,7.0,4.0,5.0,0
14400.0,0.0,3.0,43000.0,28.5,1.0,5.0,1.0,5.0,1
5000.0,0.0,11.0,50000.0,22.16,2.0,5.0,1.0,10.0,0
1500.0,0.0,11.0,50000.0,23.86,2.0,4.0,4.0,5.0,1
7000.0,0.0,10.0,35000.0,12.04,2.0,5.0,4.0,12.0,1
10000.0,0.0,4.0,52000.0,11.12,2.0,5.0,1.0,12.0,0
40000.0,0.0,11.0,135000.0,19.44,1.0,6.0,4.0,12.0,0
5000.0,0.0,11.0,36500.0,7.93,2.0,5.0,4.0,12.0,0
10625.0,0.0,11.0,50000.0,22.06,1.0,5.0,4.0,12.0,0
7000.0,0.0,5.0,48000.0,27.18,2.0,6.0,4.0,5.0,0
25000.0,0.0,11.0,43000.0,33.55,1.0,4.0,5.0,5.0,0
6650.0,0.0,1.0,31200.0,31.65,2.0,3.0,5.0,12.0,0
40000.0,0.0,5.0,221000.0,26.77,1.0,5.0,4.0,12.0,0
32000.0,1.0,2.0,150000.0,19.9,1.0,4.0,4.0,5.0,1
24000.0,0.0,11.0,85000.0,22.07,1.0,5.0,4.0,5.0,1
14350.0,1.0,11.0,40000.0,16.41,1.0,2.0,4.0,5.0,0
6050.0,0.0,11.0,46800.0,18.38,2.0,4.0,1.0,5.0,0
16000.0,0.0,11.0,52000.0,13.52,2.0,6.0,4.0,12.0,1
15000.0,0.0,3.0,91000.0,30.0,1.0,5.0,4.0,12.0,1
23000.0,0.0,7.0,90000.0,30.01,2.0,3.0,1.0,12.0,0
5700.0,0.0,5.0,48000.0,29.91,2.0,7.0,4.0,5.0,1
23000.0,0.0,11.0,95000.0,18.14,1.0,6.0,4.0,12.0,0
8000.0,0.0,4.0,74000.0,17.9,2.0,7.0,1.0,12.0,1
1500.0,1.0,5.0,62000.0,14.79,2.0,5.0,1.0,5.0,0
16000.0,0.0,1.0,71249.0,4.14,1.0,4.0,4.0,5.0,1
7000.0,0.0,2.0,60000.0,8.8,2.0,6.0,1.0,12.0,1
9600.0,0.0,7.0,80000.0,6.51,2.0,6.0,1.0,5.0,0
20000.0,0.0,11.0,110000.0,10.93,2.0,6.0,4.0,5.0,1
13200.0,0.0,10.0,60000.0,19.28,2.0,5.0,4.0,9.0,1
22375.0,0.0,11.0,44940.0,39.6,1.0,3.0,1.0,5.0,1
24000.0,0.0,11.0,80000.0,25.89,1.0,4.0,1.0,5.0,0
18500.0,0.0,10.0,70000.0,13.08,1.0,6.0,4.0,12.0,1
12000.0,1.0,9.0,45000.0,17.63,2.0,6.0,4.0,12.0,0
11300.0,1.0,4.0,59000.0,10.27,2.0,4.0,4.0,1.0,0
12000.0,0.0,11.0,145000.0,13.9,2.0,7.0,4.0,5.0,0
11850.0,0.0,11.0,42000.0,25.97,2.0,5.0,1.0,5.0,0
7000.0,1.0,11.0,38000.0,14.72,2.0,5.0,4.0,5.0,1
15000.0,0.0,11.0,55231.55,17.34,2.0,4.0,4.0,5.0,0
18500.0,0.0,11.0,134000.0,19.93,1.0,5.0,4.0,12.0,1
22500.0,0.0,11.0,51000.0,15.18,1.0,5.0,4.0,12.0,1
10000.0,2.0,11.0,60000.0,22.12,2.0,5.0,4.0,5.0,0
36000.0,0.0,11.0,175000.0,14.72,1.0,6.0,4.0,11.0,0
20000.0,0.0,6.0,50200.0,17.45,1.0,3.0,1.0,10.0,1
20950.0,0.0,3.0,50000.0,16.8,2.0,4.0,4.0,5.0,0
38025.0,0.0,11.0,50000.0,28.35,1.0,4.0,4.0,5.0,0
10000.0,0.0,8.0,81996.0,16.26,2.0,5.0,1.0,9.0,0
15000.0,0.0,10.0,80000.0,19.11,2.0,6.0,4.0,12.0,1
35000.0,0.0,2.0,141000.0,11.07,2.0,4.0,4.0,5.0,0
14400.0,0.0,7.0,45000.0,39.63,1.0,3.0,4.0,5.0,1
20000.0,0.0,4.0,42000.0,15.94,1.0,4.0,4.0,12.0,0
15000.0,1.0,11.0,120000.0,12.3,1.0,5.0,4.0,12.0,0
14000.0,0.0,2.0,55000.0,27.86,2.0,6.0,1.0,5.0,1
8000.0,0.0,2.0,58000.0,17.17,2.0,5.0,4.0,5.0,1
20000.0,0.0,1.0,115000.0,17.62,2.0,6.0,4.0,5.0,0
13500.0,0.0,11.0,89000.0,11.78,2.0,7.0,4.0,5.0,1
8400.0,0.0,3.0,55000.0,16.3,2.0,6.0,1.0,5.0,1
15775.0,0.0,11.0,65000.0,14.59,1.0,6.0,4.0,13.0,1
14000.0,0.0,11.0,57000.0,26.67,2.0,4.0,1.0,5.0,0
1800.0,0.0,10.0,35000.0,20.37,2.0,4.0,1.0,12.0,0
16475.0,0.0,6.0,55000.0,18.36,1.0,1.0,5.0,5.0,0
21000.0,0.0,2.0,70000.0,16.28,1.0,5.0,4.0,5.0,1
10000.0,0.0,11.0,80000.0,24.33,2.0,5.0,4.0,1.0,0
13250.0,0.0,5.0,39000.0,6.52,1.0,3.0,1.0,5.0,0
17000.0,0.0,10.0,117000.0,4.53,1.0,5.0,4.0,5.0,1
6600.0,0.0,11.0,67500.0,4.25,2.0,7.0,1.0,11.0,1
16550.0,0.0,11.0,60000.0,7.16,1.0,4.0,4.0,5.0,1
8500.0,0.0,9.0,40000.0,22.86,2.0,5.0,1.0,5.0,1
30000.0,0.0,5.0,70000.0,20.06,2.0,6.0,4.0,5.0,1
10800.0,2.0,2.0,62000.0,30.35,2.0,6.0,1.0,5.0,0
30000.0,0.0,11.0,140000.0,12.64,1.0,4.0,1.0,5.0,1
13000.0,0.0,4.0,53000.0,24.54,1.0,3.0,1.0,5.0,1
5000.0,3.0,4.0,51000.0,20.92,2.0,4.0,4.0,10.0,0
24000.0,0.0,10.0,62500.0,20.28,1.0,3.0,5.0,5.0,0
15000.0,0.0,5.0,90000.0,26.13,2.0,2.0,1.0,6.0,1
18000.0,0.0,2.0,85000.0,20.06,2.0,7.0,4.0,5.0,1
2400.0,0.0,11.0,80000.0,19.74,2.0,6.0,5.0,5.0,1
9750.0,0.0,11.0,58000.0,9.17,2.0,4.0,1.0,5.0,0
5000.0,0.0,8.0,95000.0,29.48,2.0,7.0,4.0,10.0,1
7000.0,0.0,3.0,40000.0,33.84,2.0,2.0,1.0,5.0,1
12000.0,0.0,8.0,83000.0,0.69,1.0,5.0,4.0,13.0,0
24000.0,0.0,6.0,50000.0,21.87,1.0,3.0,4.0,5.0,0
6675.0,0.0,8.0,28000.0,35.02,2.0,2.0,5.0,11.0,1
14400.0,0.0,6.0,53000.0,13.77,2.0,5.0,4.0,5.0,0
6000.0,0.0,11.0,117000.0,11.83,2.0,7.0,4.0,11.0,1
14375.0,0.0,1.0,40000.0,32.28,1.0,2.0,4.0,5.0,0
4000.0,0.0,11.0,111000.0,12.1,2.0,7.0,4.0,12.0,1
7500.0,0.0,3.0,34404.0,17.51,2.0,4.0,1.0,5.0,1
21000.0,0.0,11.0,110000.0,9.65,1.0,4.0,1.0,2.0,0
35000.0,0.0,1.0,75000.0,34.78,1.0,2.0,4.0,11.0,0
13900.0,1.0,5.0,49000.0,28.29,2.0,3.0,4.0,5.0,1
10000.0,0.0,9.0,60000.0,17.78,1.0,5.0,4.0,11.0,1
16000.0,0.0,11.0,90000.0,16.27,2.0,6.0,1.0,5.0,1
18000.0,0.0,9.0,36000.0,23.3,2.0,4.0,4.0,5.0,1
20000.0,0.0,11.0,85000.0,7.73,2.0,6.0,4.0,12.0,1
40000.0,0.0,2.0,98000.0,20.68,1.0,5.0,1.0,5.0,0
24250.0,0.0,11.0,104000.0,3.25,2.0,4.0,1.0,6.0,0
11000.0,0.0,4.0,90000.0,25.75,1.0,6.0,1.0,5.0,0
15000.0,0.0,11.0,90000.0,14.1,1.0,2.0,1.0,12.0,0
18000.0,0.0,11.0,65000.0,19.24,2.0,6.0,1.0,5.0,1
8000.0,0.0,7.0,52000.0,20.01,2.0,7.0,4.0,5.0,1
13150.0,0.0,2.0,40000.0,31.69,2.0,3.0,1.0,5.0,0
10000.0,0.0,11.0,60000.0,18.62,2.0,6.0,4.0,5.0,0
15000.0,0.0,11.0,50000.0,32.98,2.0,5.0,4.0,5.0,1
19200.0,0.0,2.0,54864.0,19.31,1.0,4.0,1.0,5.0,0
6325.0,0.0,9.0,41000.0,38.09,2.0,3.0,5.0,12.0,0
18000.0,1.0,11.0,62000.0,17.52,1.0,5.0,4.0,12.0,1
30000.0,0.0,4.0,142270.0,8.21,1.0,4.0,5.0,11.0,1
4000.0,1.0,2.0,50000.0,36.1,2.0,3.0,1.0,6.0,1
6500.0,0.0,9.0,29000.0,7.82,2.0,6.0,4.0,5.0,0
14350.0,1.0,6.0,40000.0,14.46,1.0,4.0,1.0,5.0,0
28000.0,0.0,11.0,120000.0,31.32,1.0,6.0,4.0,5.0,0
16800.0,0.0,10.0,68000.0,19.3,1.0,3.0,1.0,5.0,0
30000.0,0.0,11.0,127400.0,32.22,2.0,7.0,4.0,12.0,1
25000.0,0.0,1.0,65000.0,22.43,1.0,4.0,4.0,5.0,0
22200.0,1.0,11.0,54000.0,32.24,2.0,4.0,1.0,5.0,1
13375.0,0.0,11.0,33000.0,28.73,1.0,5.0,4.0,5.0,1
24000.0,0.0,3.0,75000.0,19.98,1.0,4.0,4.0,12.0,1
20000.0,0.0,2.0,50000.0,20.65,2.0,7.0,1.0,5.0,0
30000.0,0.0,2.0,98500.0,33.0,1.0,6.0,4.0,12.0,1
12000.0,0.0,7.0,29000.0,8.49,2.0,4.0,1.0,6.0,0
11000.0,0.0,10.0,65000.0,22.27,2.0,7.0,4.0,12.0,1
11200.0,0.0,9.0,121800.0,27.25,2.0,5.0,1.0,5.0,1
21000.0,0.0,1.0,60000.0,3.02,1.0,3.0,1.0,5.0,0
7200.0,1.0,1.0,72000.0,33.73,2.0,5.0,5.0,7.0,0
10000.0,0.0,4.0,65000.0,0.61,2.0,6.0,1.0,5.0,0
20000.0,0.0,11.0,62000.0,10.09,1.0,6.0,4.0,5.0,1
14450.0,1.0,10.0,85000.0,19.71,2.0,3.0,1.0,6.0,0
2500.0,0.0,11.0,56930.53,19.14,2.0,7.0,4.0,11.0,1
24000.0,0.0,1.0,150000.0,20.19,2.0,5.0,4.0,5.0,0
8000.0,1.0,1.0,42000.0,22.23,2.0,4.0,1.0,6.0,1
9000.0,0.0,11.0,160000.0,9.48,2.0,5.0,1.0,5.0,1
8875.0,0.0,3.0,26600.0,22.87,2.0,6.0,1.0,5.0,1
1200.0,1.0,11.0,39520.0,11.33,2.0,6.0,5.0,7.0,1
13450.0,0.0,3.0,40000.0,23.01,1.0,3.0,1.0,5.0,0
10000.0,1.0,4.0,80000.0,31.19,2.0,6.0,1.0,5.0,0
2400.0,0.0,1.0,40000.0,11.7,2.0,6.0,5.0,5.0,1
35000.0,0.0,4.0,100000.0,15.79,2.0,5.0,5.0,5.0,0
10000.0,0.0,11.0,65000.0,25.62,2.0,4.0,5.0,11.0,0
5000.0,0.0,9.0,100000.0,28.95,2.0,5.0,1.0,5.0,0
16000.0,0.0,3.0,80000.0,21.06,1.0,4.0,1.0,6.0,0
5000.0,1.0,11.0,40000.0,13.86,2.0,5.0,4.0,5.0,1
31150.0,0.0,11.0,80000.0,37.71,1.0,4.0,4.0,12.0,1
6000.0,0.0,11.0,37000.0,31.78,2.0,5.0,1.0,5.0,1
8000.0,0.0,2.0,300000.0,15.24,2.0,6.0,4.0,12.0,1
5000.0,0.0,1.0,170000.0,26.58,2.0,4.0,4.0,11.0,0
6000.0,0.0,11.0,35300.0,31.21,2.0,5.0,1.0,12.0,0
10000.0,0.0,11.0,120000.0,9.1,2.0,6.0,1.0,5.0,1
6150.0,0.0,11.0,42000.0,13.54,2.0,3.0,4.0,5.0,0
18200.0,1.0,11.0,67812.0,33.04,1.0,1.0,1.0,12.0,0
6000.0,1.0,3.0,50000.0,11.46,2.0,6.0,4.0,5.0,0
13800.0,1.0,8.0,30000.0,39.04,1.0,3.0,1.0,12.0,0
18000.0,0.0,11.0,62000.0,29.23,1.0,5.0,4.0,5.0,1
6000.0,0.0,9.0,75000.0,33.65,2.0,7.0,4.0,6.0,1
8000.0,0.0,4.0,41408.0,17.53,2.0,7.0,4.0,12.0,1
18000.0,0.0,6.0,87700.0,12.35,1.0,6.0,4.0,5.0,1
33000.0,0.0,11.0,108000.0,28.33,1.0,4.0,4.0,12.0,0
11400.0,0.0,11.0,72000.0,41.38,2.0,2.0,4.0,5.0,1
15000.0,0.0,11.0,350000.0,5.22,2.0,6.0,1.0,12.0,1
8000.0,0.0,11.0,75000.0,25.79,2.0,4.0,1.0,5.0,0
12000.0,0.0,2.0,30000.0,20.68,1.0,3.0,1.0,5.0,0
12000.0,0.0,9.0,54000.0,22.82,1.0,6.0,4.0,5.0,1
25000.0,1.0,9.0,75000.0,20.58,1.0,3.0,4.0,11.0,0
18000.0,0.0,4.0,78000.0,15.22,1.0,5.0,4.0,12.0,1
10000.0,0.0,5.0,150000.0,0.71,1.0,7.0,1.0,5.0,1
15600.0,1.0,7.0,40000.0,13.65,1.0,4.0,1.0,5.0,1
18000.0,0.0,11.0,60000.0,18.34,1.0,5.0,4.0,12.0,0
32650.0,0.0,9.0,120000.0,28.41,1.0,4.0,4.0,5.0,0
2800.0,0.0,5.0,81000.0,2.06,2.0,6.0,1.0,1.0,1
20000.0,0.0,4.0,95550.0,26.82,2.0,6.0,1.0,5.0,1
15000.0,0.0,11.0,42000.0,12.06,2.0,5.0,4.0,5.0,1
17800.0,0.0,3.0,60000.0,12.62,2.0,6.0,1.0,12.0,1
8200.0,0.0,4.0,54000.0,13.16,2.0,7.0,5.0,5.0,1
20000.0,0.0,4.0,68000.0,31.38,1.0,3.0,4.0,5.0,1
10000.0,0.0,11.0,38500.0,17.14,2.0,5.0,1.0,12.0,1
4200.0,0.0,11.0,35000.0,21.91,2.0,7.0,1.0,5.0,0
27000.0,0.0,11.0,100000.0,26.93,2.0,5.0,4.0,12.0,1
8000.0,0.0,3.0,41000.0,31.76,2.0,6.0,1.0,11.0,0
24000.0,0.0,6.0,70000.0,23.47,2.0,4.0,1.0,5.0,0
18000.0,0.0,11.0,50000.0,24.82,2.0,7.0,1.0,5.0,1
30000.0,0.0,1.0,80000.0,10.79,2.0,5.0,1.0,5.0,0
14400.0,0.0,6.0,94000.0,24.38,1.0,5.0,1.0,5.0,0
20000.0,0.0,11.0,75000.0,14.26,1.0,5.0,4.0,5.0,0
27750.0,0.0,11.0,87706.0,22.1,2.0,7.0,4.0,11.0,1
35000.0,1.0,4.0,140000.0,16.23,2.0,4.0,4.0,5.0,0
11200.0,0.0,2.0,55000.0,5.39,2.0,6.0,1.0,12.0,1
20000.0,0.0,3.0,80000.0,12.77,1.0,4.0,4.0,5.0,0
35000.0,0.0,2.0,180000.0,5.65,2.0,6.0,4.0,5.0,0
14600.0,0.0,3.0,98000.0,16.33,2.0,6.0,4.0,5.0,0
15000.0,0.0,4.0,120000.0,13.94,1.0,5.0,5.0,6.0,0
18650.0,1.0,10.0,52000.0,31.15,1.0,2.0,4.0,12.0,0
24375.0,0.0,2.0,129000.0,9.64,1.0,3.0,1.0,5.0,0
8000.0,0.0,8.0,63000.0,16.34,2.0,5.0,1.0,5.0,0
6000.0,0.0,7.0,42000.0,32.8,2.0,5.0,4.0,12.0,1
24000.0,1.0,8.0,120000.0,9.44,1.0,5.0,1.0,12.0,1
15000.0,0.0,11.0,60000.0,26.84,2.0,6.0,4.0,5.0,1
14400.0,0.0,11.0,65000.0,23.25,1.0,4.0,1.0,5.0,0
25000.0,0.0,6.0,115000.0,7.91,2.0,4.0,4.0,5.0,1
25600.0,0.0,11.0,240000.0,13.92,2.0,4.0,1.0,12.0,0
28000.0,0.0,3.0,35548.76,1.76,1.0,5.0,5.0,12.0,0
17325.0,0.0,9.0,110800.0,7.31,1.0,4.0,1.0,14.0,0
15800.0,0.0,11.0,59000.0,32.3,2.0,3.0,5.0,5.0,0
5000.0,1.0,11.0,59000.0,29.37,2.0,6.0,4.0,6.0,1
11525.0,0.0,1.0,38000.0,23.15,1.0,5.0,1.0,5.0,0
14600.0,1.0,11.0,60200.0,52.33,2.0,5.0,4.0,12.0,0
14000.0,0.0,1.0,28000.0,9.94,2.0,7.0,1.0,6.0,1
12000.0,0.0,5.0,48000.0,13.23,2.0,6.0,1.0,5.0,0
5000.0,0.0,8.0,50000.0,21.39,2.0,4.0,4.0,12.0,0
5000.0,0.0,4.0,32000.0,18.74,2.0,5.0,1.0,12.0,1
15000.0,0.0,9.0,82000.0,21.37,2.0,5.0,1.0,5.0,1
13000.0,0.0,7.0,35000.0,19.34,2.0,6.0,1.0,12.0,1
14350.0,0.0,9.0,59763.39,16.57,2.0,5.0,1.0,5.0,0
15000.0,0.0,4.0,60000.0,24.38,1.0,5.0,4.0,5.0,1
3000.0,0.0,2.0,58000.0,24.65,2.0,7.0,4.0,5.0,1
17000.0,0.0,7.0,48472.0,18.59,2.0,6.0,1.0,12.0,1
20400.0,0.0,1.0,75000.0,22.62,1.0,2.0,1.0,12.0,1
25000.0,0.0,1.0,140000.0,15.76,2.0,7.0,4.0,5.0,1
30000.0,0.0,8.0,130000.0,5.36,2.0,4.0,1.0,6.0,0
6000.0,0.0,11.0,50000.0,32.98,2.0,6.0,5.0,6.0,1
10625.0,0.0,11.0,86000.0,10.86,1.0,6.0,1.0,5.0,1
24000.0,0.0,11.0,140000.0,2.51,1.0,5.0,4.0,12.0,1
20000.0,0.0,11.0,53000.0,25.84,1.0,5.0,4.0,12.0,0
25000.0,0.0,9.0,94000.0,2.71,1.0,5.0,4.0,5.0,1
2500.0,0.0,11.0,76500.0,6.93,2.0,7.0,4.0,6.0,1
25000.0,0.0,11.0,65000.0,23.28,2.0,7.0,4.0,5.0,1
27500.0,0.0,11.0,55000.0,16.96,2.0,4.0,1.0,12.0,1
12000.0,0.0,11.0,70000.0,18.34,2.0,6.0,4.0,5.0,1
19200.0,0.0,11.0,60000.0,19.31,1.0,2.0,1.0,5.0,0
35000.0,0.0,5.0,775600.0,7.04,2.0,6.0,4.0,5.0,0
6000.0,0.0,11.0,37000.0,10.38,2.0,7.0,4.0,13.0,1
8000.0,0.0,11.0,85000.0,21.82,2.0,6.0,4.0,12.0,1
24575.0,0.0,8.0,72658.0,33.97,1.0,2.0,4.0,6.0,0
28000.0,0.0,11.0,126000.0,9.55,2.0,7.0,4.0,12.0,1
7200.0,0.0,2.0,25000.0,12.14,2.0,6.0,1.0,5.0,1
18000.0,1.0,4.0,81000.0,12.59,1.0,5.0,1.0,12.0,0
